row_id,order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,postal_code,city,state,country,region,market,product_id,category,sub-category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority,profit_margin,delivery_days,year,month,month_name,sales_per_unit
12964,ES-2014-QJ1925564-41793,2014-06-03,2014-06-06,Second Class,QJ-1925564,Quincy Jones,Corporate,0.0,Milan,Lombardy,Italy,Southern Europe,Europe,OFF-AP-3574,Office Supplies,Appliances,"Breville Refrigerator, Black",2593.8,5,0.0,1141.2,236.06,High,0.439972241498959,3,2014,6,June,518.76
29525,IN-2014-TS2150559-41703,2014-03-05,2014-03-12,Standard Class,TS-2150559,Tony Sayre,Consumer,0.0,Jakarta,Jakarta,Indonesia,Southeastern Asia,Asia Pacific,OFF-AP-3871,Office Supplies,Appliances,"Cuisinart Refrigerator, White",2051.01,5,0.17,667.11,235.88,Medium,0.32525926250969034,7,2014,3,March,410.20200000000006
36600,US-2012-AB10165140-41228,2012-11-15,2012-11-19,Standard Class,AB-101651402,Alan Barnes,Consumer,62521.0,Decatur,Illinois,United States,Central US,USCA,FUR-CH-5790,Furniture,Chairs,SAFCO Optional Arm Kit for Workspace Cribbage Stacking Chair,37.3,2,0.3,-1.07,4.4,High,-0.028686327077747993,4,2012,11,November,18.65
16760,ES-2015-CS118608-42292,2015-10-15,2015-10-17,Second Class,CS-118608,Cari Schnelling,Consumer,0.0,Vienna,Vienna,Austria,Western Europe,Europe,TEC-CO-3587,Technology,Copiers,"Brother Copy Machine, Color",1318.65,5,0.0,567.0,235.46,Critical,0.4299852121487885,2,2015,10,October,263.73
22587,IN-2012-KM1672078-41051,2012-05-22,2012-05-22,Same Day,KM-1672078,Kunst Miller,Consumer,0.0,Kota Kinabalu,Sabah,Malaysia,Southeastern Asia,Asia Pacific,TEC-PH-5844,Technology,Phones,"Samsung Speaker Phone, Full Size",1120.77,9,0.0,55.89,235.28,High,0.04986750180679354,0,2012,5,May,124.53
39761,CA-2013-AB10165140-41404,2013-05-10,2013-05-15,Standard Class,AB-101651404,Alan Barnes,Consumer,80027.0,Louisville,Colorado,United States,Western US,USCA,TEC-AC-3407,Technology,Accessories,Belkin Standard 104 key USB Keyboard,46.69,4,0.2,-2.92,4.29,Medium,-0.06254015849218249,5,2013,5,May,11.6725
643,MX-2015-SB2018518-42245,2015-08-29,2015-09-03,Second Class,SB-2018518,Sarah Brown,Consumer,0.0,Uberaba,Minas Gerais,Brazil,South America,LATAM,OFF-AP-4966,Office Supplies,Appliances,"KitchenAid Stove, Silver",3044.8,8,0.0,91.2,235.076,Medium,0.02995270625328429,5,2015,8,August,380.6
16968,ES-2015-MT1807045-42176,2015-06-21,2015-06-22,First Class,MT-1807045,Michelle Tran,Home Office,0.0,Rueil-Malmaison,Ile-de-France,France,Western Europe,Europe,FUR-BO-3902,Furniture,Bookcases,"Dania Library with Doors, Mobile",656.86,2,0.1,94.84,234.96,Critical,0.14438388697743812,1,2015,6,June,328.43
17988,ES-2015-JF15415139-42132,2015-05-08,2015-05-13,Second Class,JF-15415139,Jennifer Ferguson,Consumer,0.0,Crawley,England,United Kingdom,Northern Europe,Europe,TEC-CO-4790,Technology,Copiers,"HP Wireless Fax, Digital",2518.95,7,0.0,1032.57,234.85,Medium,0.4099208003334723,5,2015,5,May,359.84999999999997
46109,NI-2014-MT807095-41870,2014-08-19,2014-08-20,First Class,MT-807095,Michelle Tran,Home Office,0.0,Makurdi,Benue,Nigeria,Western Africa,Africa,FUR-CH-5776,Furniture,Chairs,"SAFCO Executive Leather Armchair, Set of Two",1669.25,12,0.7,-1558.15,234.85,Medium,-0.9334431630971994,1,2014,8,August,139.10416666666666
14818,ES-2014-ES14020120-41817,2014-06-27,2014-06-27,Same Day,ES-14020120,Erica Smith,Consumer,0.0,Madrid,Madrid,Spain,Southern Europe,Europe,FUR-BO-3627,Furniture,Bookcases,"Bush Classic Bookcase, Traditional",2476.08,6,0.0,1015.02,234.79,High,0.409930212271009,0,2014,6,June,412.68
49367,EN-2012-AB60042-40932,2012-01-24,2012-01-24,Same Day,AB-60042,Ann Blume,Corporate,0.0,Tallinn,Harjumaa,Estonia,Northern Europe,Europe,TEC-PH-3806,Technology,Phones,"Cisco Smart Phone, Full Size",1302.78,2,0.0,286.56,234.73,Medium,0.21996039239165477,0,2012,1,January,651.39
31990,CA-2013-AB10165140-41361,2013-03-28,2013-04-02,Standard Class,AB-101651404,Alan Barnes,Consumer,90036.0,Los Angeles,California,United States,Western US,USCA,OFF-PA-6534,Office Supplies,Paper,Xerox 1977,33.4,5,0.0,16.03,2.25,Medium,0.4799401197604791,5,2013,3,March,6.68
31211,IN-2015-PS189707-42342,2015-12-04,2015-12-08,Standard Class,PS-189707,Paul Stevenson,Home Office,0.0,Hobart,Tasmania,Australia,Oceania,Asia Pacific,FUR-TA-4713,Furniture,Tables,"Hon Wood Table, with Bottom Storage",2125.32,4,0.0,148.68,234.67,Medium,0.06995652419400372,4,2015,12,December,531.33
12413,ES-2014-EB13975139-41818,2014-06-28,2014-07-04,Standard Class,EB-13975139,Erica Bern,Corporate,0.0,Swansea,Wales,United Kingdom,Northern Europe,Europe,TEC-PH-3805,Technology,Phones,"Cisco Smart Phone, Cordless",1954.44,3,0.0,781.74,234.61,Low,0.39998158040154724,6,2014,6,June,651.48
1088,MX-2013-AF1087018-41418,2013-05-24,2013-05-26,Second Class,AF-1087018,Art Ferguson,Consumer,0.0,ParanaguÃ¡,Parana,Brazil,South America,LATAM,TEC-PH-5268,Technology,Phones,"Motorola Smart Phone, Full Size",856.92,2,0.0,222.76,234.28,Critical,0.2599542547729076,2,2013,5,May,428.46
27747,IN-2015-MC1742559-42346,2015-12-08,2015-12-14,Standard Class,MC-1742559,Mark Cousins,Corporate,0.0,Samarinda,Kalimantan Timur,Indonesia,Southeastern Asia,Asia Pacific,TEC-PH-5842,Technology,Phones,"Samsung Smart Phone, with Caller ID",3696.03,7,0.17,756.87,234.16,Medium,0.2047791819871592,6,2015,12,December,528.0042857142857
27454,IN-2013-CC1268558-41619,2013-12-11,2013-12-15,Standard Class,CC-1268558,Craig Carroll,Consumer,0.0,Vijayawada,Andhra Pradesh,India,Southern Asia,Asia Pacific,TEC-PH-3805,Technology,Phones,"Cisco Smart Phone, Cordless",1302.96,2,0.0,182.4,234.15,High,0.13998894824092833,4,2013,12,December,651.48
48301,TU-2015-EH4125134-42068,2015-03-05,2015-03-07,First Class,EH-4125134,Eugene Hildebrand,Home Office,0.0,Bandirma,Balikesir,Turkey,Western Asia,Asia Pacific,FUR-CH-4531,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Black",1136.66,6,0.6,-880.96,234.15,High,-0.7750426688719582,2,2015,3,March,189.44333333333336
29372,IN-2014-BS116657-41815,2014-06-25,2014-06-29,Standard Class,BS-116657,Brian Stugart,Consumer,0.0,Whyalla,South Australia,Australia,Oceania,Asia Pacific,TEC-CO-3598,Technology,Copiers,"Brother Fax Machine, Laser",1720.12,6,0.1,382.18,234.13,High,0.22218217333674398,4,2014,6,June,286.68666666666667
25774,IN-2015-IM1507059-42157,2015-06-02,2015-06-04,First Class,IM-1507059,Irene Maddox,Consumer,0.0,Bandung,Jawa Barat,Indonesia,Southeastern Asia,Asia Pacific,TEC-AC-5223,Technology,Accessories,"Memorex Router, Bluetooth",1043.93,8,0.47,-295.51,234.13,Medium,-0.28307453564894197,2,2015,6,June,130.49125
50056,IV-2012-SM1032029-41178,2012-09-26,2012-10-02,Standard Class,SM-1032029,Sean Miller,Home Office,0.0,Gagnoa,Fromager,Cote d'Ivoire,Western Africa,Africa,TEC-MA-5008,Technology,Machines,"Konica Inkjet, Wireless",1253.76,4,0.0,200.52,234.11,Low,0.15993491577335375,6,2012,9,September,313.44
5010,US-2014-DA1345055-41795,2014-06-05,2014-06-09,Second Class,DA-1345055,Dianna Arnett,Home Office,0.0,Tegucigalpa,Francisco MorazÃ¡n,Honduras,Central America,LATAM,OFF-AP-3868,Office Supplies,Appliances,"Cuisinart Refrigerator, Black",2180.24,11,0.4,-690.54,234.043,Medium,-0.3167265989065424,4,2014,6,June,198.20363636363635
10434,ES-2014-DB1306045-41928,2014-10-16,2014-10-18,First Class,DB-1306045,Dave Brooks,Consumer,0.0,Villiers-le-Bel,Ile-de-France,France,Western Europe,Europe,TEC-MA-6150,Technology,Machines,"StarTech Printer, Wireless",1306.47,6,0.15,107.49,233.74,High,0.0822751383499047,2,2014,10,October,217.745
34730,CA-2015-AB10165140-42344,2015-12-06,2015-12-10,Standard Class,AB-101651404,Alan Barnes,Consumer,98006.0,Bellevue,Washington,United States,Western US,USCA,OFF-BI-4378,Office Supplies,Binders,GBC Wire Binding Combs,24.82,3,0.2,8.38,2.02,Medium,0.33763094278807415,4,2015,12,December,8.273333333333333
35611,CA-2013-AB10165140-41450,2013-06-25,2013-07-01,Standard Class,AB-101651404,Alan Barnes,Consumer,90045.0,Los Angeles,California,United States,Western US,USCA,OFF-FA-6129,Office Supplies,Fasteners,Staples,20.96,2,0.0,5.24,1.56,Medium,0.25,6,2013,6,June,10.48
5991,MX-2015-LC1688582-42329,2015-11-21,2015-11-22,First Class,LC-1688582,Lena Creighton,Consumer,0.0,Tlaquepaque,Jalisco,Mexico,Central America,LATAM,FUR-TA-3777,Furniture,Tables,"Chromcraft Wood Table, Adjustable Height",775.54,3,0.2,213.22,232.836,High,0.27493101580834,1,2015,11,November,258.5133333333333
13705,ES-2013-TC2098045-41588,2013-11-10,2013-11-13,First Class,TC-2098045,Tamara Chand,Corporate,0.0,Saint-Denis,Ile-de-France,France,Western Europe,Europe,FUR-TA-4692,Furniture,Tables,"Hon Round Table, with Bottom Storage",2012.05,6,0.35,-1021.67,232.54,Medium,-0.5077756516985165,3,2013,11,November,335.34166666666664
24939,IN-2012-SW2035059-41067,2012-06-07,2012-06-12,Standard Class,SW-2035059,Sean Wendt,Home Office,0.0,Depok,Jawa Barat,Indonesia,Southeastern Asia,Asia Pacific,TEC-PH-3806,Technology,Phones,"Cisco Smart Phone, Full Size",2166.9,4,0.17,391.5,232.49,Medium,0.18067285061608748,5,2012,6,June,541.725
27579,IN-2015-JW1522058-42101,2015-04-07,2015-04-12,Standard Class,JW-1522058,Jane Waco,Corporate,0.0,Mangalore,Karnataka,India,Southern Asia,Asia Pacific,TEC-PH-3807,Technology,Phones,"Cisco Smart Phone, with Caller ID",3271.2,5,0.0,1341.15,232.45,High,0.4099871606749817,5,2015,4,April,654.24
6773,MX-2012-DA1345031-41199,2012-10-17,2012-10-20,Second Class,DA-1345031,Dianna Arnett,Home Office,0.0,Sancti SpÃ­ritus,Sancti SpÃ­ritus,Cuba,Caribbean,LATAM,TEC-CO-3710,Technology,Copiers,"Canon Wireless Fax, Laser",755.81,3,0.002,195.35,232.424,Critical,0.2584644288908588,3,2012,10,October,251.93666666666664
45983,SF-2013-CM1830117-41389,2013-04-25,2013-04-30,Standard Class,CM-1830117,Cari MacIntyre,Corporate,0.0,Johannesburg,Gauteng,South Africa,Southern Africa,Africa,FUR-BO-3639,Furniture,Bookcases,"Bush Library with Doors, Metal",2182.68,6,0.0,327.24,232.24,Medium,0.14992577931716974,5,2013,4,April,363.78
29757,IN-2013-CS1184527-41517,2013-08-31,2013-09-02,Second Class,CS-1184527,Cari Sayre,Corporate,0.0,Shenzhen,Guangdong,China,Eastern Asia,Asia Pacific,TEC-PH-5267,Technology,Phones,"Motorola Smart Phone, Cordless",1285.56,2,0.0,51.42,232.17,Critical,0.03999813310930645,2,2013,8,August,642.78
3068,MX-2013-MO1780051-41382,2013-04-18,2013-04-21,Second Class,MO-1780051,Meg O'Connel,Home Office,0.0,Villa Nueva,Guatemala,Guatemala,Central America,LATAM,TEC-PH-3784,Technology,Phones,"Cisco Audio Dock, Cordless",1479.36,12,0.0,103.44,231.957,Medium,0.06992212848799481,3,2013,4,April,123.27999999999999
10183,US-2014-CR1273018-41993,2014-12-20,2014-12-22,First Class,CR-1273018,Craig Reiter,Consumer,0.0,Indaial,Santa Catarina,Brazil,South America,LATAM,FUR-TA-3420,Furniture,Tables,"Bevis Conference Table, Fully Assembled",740.18,3,0.6,-407.14,231.517,Critical,-0.5500553919316923,2,2014,12,December,246.72666666666666
13621,IT-2014-MY1738096-41794,2014-06-04,2014-06-08,Standard Class,MY-1738096,Maribeth Yedwab,Corporate,0.0,Bergen,Hordaland,Norway,Northern Europe,Europe,TEC-MA-4197,Technology,Machines,"Epson Inkjet, Durable",1533.15,5,0.0,505.8,231.35,High,0.32990901085999413,4,2014,6,June,306.63
49268,SA-2013-MS7830110-41450,2013-06-25,2013-07-01,Standard Class,MS-7830110,Melanie Seite,Consumer,0.0,Riyadh,Ar Riyad,Saudi Arabia,Western Asia,Asia Pacific,FUR-TA-3352,Furniture,Tables,"Barricks Training Table, Adjustable Height",2563.92,8,0.0,820.32,231.32,Medium,0.3199475802677151,6,2013,6,June,320.49
27207,IN-2013-SW207557-41502,2013-08-16,2013-08-20,Standard Class,SW-207557,Steven Ward,Corporate,0.0,Newcastle,New South Wales,Australia,Oceania,Asia Pacific,TEC-PH-5268,Technology,Phones,"Motorola Smart Phone, Full Size",2897.91,5,0.1,901.56,231.16,Medium,0.3111069701957618,4,2013,8,August,579.582
30065,ID-2015-HG1496597-42230,2015-08-14,2015-08-18,Standard Class,HG-1496597,Henry Goldwyn,Corporate,0.0,Lahore,Punjab,Pakistan,Southern Asia,Asia Pacific,OFF-AP-4960,Office Supplies,Appliances,"KitchenAid Refrigerator, Black",1582.11,6,0.5,-886.05,231.11,High,-0.5600432334034928,4,2015,8,August,263.685
32226,CA-2015-AB10165140-42109,2015-04-15,2015-04-18,First Class,AB-101651406,Alan Barnes,Consumer,43615.0,Toledo,Ohio,United States,Eastern US,USCA,OFF-AR-6632,Office Supplies,Art,Zebra Zazzle Fluorescent Highlighters,14.59,3,0.2,2.55,1.34,Medium,0.17477724468814254,3,2015,4,April,4.863333333333333
6154,MX-2014-DC1328551-41885,2014-09-03,2014-09-09,Standard Class,DC-1328551,Debra Catini,Consumer,0.0,Mixco,Guatemala,Guatemala,Central America,LATAM,TEC-PH-3807,Technology,Phones,"Cisco Smart Phone, with Caller ID",2616.96,6,0.0,26.16,230.47,Medium,0.00999633162142333,6,2014,9,September,436.16
13532,ES-2015-DL13315139-42153,2015-05-29,2015-06-01,Second Class,DL-13315139,Delfina Latchford,Consumer,0.0,London,England,United Kingdom,Northern Europe,Europe,FUR-TA-3432,Furniture,Tables,"Bevis Round Table, with Bottom Storage",1399.11,3,0.1,108.78,230.35,Critical,0.07774942642108199,3,2015,5,May,466.36999999999995
15892,ES-2014-TH21235125-41814,2014-06-24,2014-07-01,Standard Class,TH-21235125,Tiffany House,Corporate,0.0,Lucerne,Lucerne,Switzerland,Western Europe,Europe,TEC-CO-4593,Technology,Copiers,"Hewlett Wireless Fax, Laser",3421.71,9,0.0,1060.56,230.04,Medium,0.3099502880138878,7,2014,6,June,380.19
32228,CA-2015-AB10165140-42109,2015-04-15,2015-04-18,First Class,AB-101651406,Alan Barnes,Consumer,43615.0,Toledo,Ohio,United States,Eastern US,USCA,OFF-PA-6516,Office Supplies,Paper,Xerox 196,13.87,3,0.2,5.03,1.21,Medium,0.3626532083633742,3,2015,4,April,4.623333333333333
1548,MX-2015-JK15370100-42132,2015-05-08,2015-05-10,Second Class,JK-15370100,Jay Kimmel,Consumer,0.0,Fernando de la Mora,Central,Paraguay,South America,LATAM,TEC-PH-5837,Technology,Phones,"Samsung Signal Booster, VoIP",820.08,9,0.0,98.28,229.085,Critical,0.11984196663740122,2,2015,5,May,91.12
34731,CA-2015-AB10165140-42344,2015-12-06,2015-12-10,Standard Class,AB-101651404,Alan Barnes,Consumer,98006.0,Bellevue,Washington,United States,Western US,USCA,OFF-BI-6634,Office Supplies,Binders,Zipper Ring Binder Pockets,14.98,6,0.2,5.43,1.15,Medium,0.3624833110814419,4,2015,12,December,2.4966666666666666
45942,IR-2015-CH207060-42048,2015-02-13,2015-02-14,First Class,CH-207060,Cathy Hwang,Home Office,0.0,Malayer,Hamadan,Iran,Southern Asia,Asia Pacific,FUR-BO-5953,Furniture,Bookcases,"Sauder Corner Shelving, Mobile",1198.56,8,0.0,359.52,228.94,High,0.29995995194233077,1,2015,2,February,149.82
28516,ID-2015-ST205307-42336,2015-11-28,2015-12-05,Standard Class,ST-205307,Shui Tom,Consumer,0.0,Bundaberg,Queensland,Australia,Oceania,Asia Pacific,FUR-TA-3766,Furniture,Tables,"Chromcraft Conference Table, with Bottom Storage",1832.61,3,0.3,-445.11,228.89,Low,-0.2428831011508177,7,2015,11,November,610.87
18095,ES-2013-SP2092048-41510,2013-08-24,2013-08-29,Standard Class,SP-2092048,Susan Pistek,Consumer,0.0,Bochum,North Rhine-Westphalia,Germany,Western Europe,Europe,FUR-BO-3627,Furniture,Bookcases,"Bush Classic Bookcase, Traditional",1857.06,5,0.1,639.51,228.78,High,0.34436690252334334,5,2013,8,August,371.412
44161,CG-2015-MH744033-42218,2015-08-02,2015-08-08,Standard Class,MH-744033,Mark Haberlin,Corporate,0.0,Mbuji-mayi,Kasai-Oriental,Democratic Republic of the Congo,Central Africa,Africa,FUR-BO-5763,Furniture,Bookcases,"Safco Classic Bookcase, Traditional",1752.6,4,0.0,455.64,228.7,Low,0.259979459089353,6,2015,8,August,438.15
25245,IN-2014-MC1784558-41971,2014-11-28,2014-11-30,Second Class,MC-1784558,Michael Chen,Consumer,0.0,Gwalior,Madhya Pradesh,India,Southern Asia,Asia Pacific,FUR-TA-3420,Furniture,Tables,"Bevis Conference Table, Fully Assembled",1850.46,2,0.0,259.02,228.37,High,0.1399760059660841,2,2014,11,November,925.23
21620,IN-2012-CS1184527-41139,2012-08-18,2012-08-22,Standard Class,CS-1184527,Cari Sayre,Corporate,0.0,Luoyang,Fujian,China,Eastern Asia,Asia Pacific,FUR-CH-5442,Furniture,Chairs,"Office Star Executive Leather Armchair, Black",2337.15,5,0.0,1098.45,228.16,Medium,0.46999550734869394,4,2012,8,August,467.43
10380,ES-2015-PW19030139-42076,2015-03-13,2015-03-13,Same Day,PW-19030139,Pauline Webber,Corporate,0.0,Southend-on-Sea,England,United Kingdom,Northern Europe,Europe,FUR-BO-5960,Furniture,Bookcases,"Sauder Floating Shelf Set, Mobile",788.4,4,0.0,291.6,228.13,Medium,0.36986301369863017,0,2015,3,March,197.1
12887,ES-2014-BS1159045-41733,2014-04-04,2014-04-07,First Class,BS-1159045,Brendan Sweed,Corporate,0.0,Thionville,Alsace-Champagne-Ardenne-Lorraine,France,Western Europe,Europe,TEC-MA-4195,Technology,Machines,"Epson Card Printer, White",715.53,5,0.15,100.98,227.85,Critical,0.14112615823235924,3,2014,4,April,143.106
31812,CA-2015-AD10180140-42027,2015-01-23,2015-01-28,Standard Class,AD-101801404,Alan Dominguez,Home Office,59405.0,Great Falls,Montana,United States,Western US,USCA,TEC-CO-3690,Technology,Copiers,Canon Image Class D660 Copier,2999.95,5,0.0,1379.98,121.36,Medium,0.460001000016667,5,2015,1,January,599.99
25862,IN-2015-DO1343558-42141,2015-05-17,2015-05-22,Second Class,DO-1343558,Denny Ordway,Consumer,0.0,Srinagar,Jammu and Kashmir,India,Southern Asia,Asia Pacific,FUR-TA-3431,Furniture,Tables,"Bevis Round Table, Rectangular",3094.56,6,0.0,1423.44,227.67,Medium,0.4599813866914844,5,2015,5,May,515.76
622,MX-2014-SG2089051-41752,2014-04-23,2014-04-25,Second Class,SG-2089051,Susan Gilcrest,Corporate,0.0,Villa Nueva,Guatemala,Guatemala,Central America,LATAM,TEC-CO-3602,Technology,Copiers,"Brother Ink, Laser",882.03,9,0.002,148.35,227.629,High,0.16819155811026837,2,2014,4,April,98.00333333333333
31815,CA-2015-AD10180140-42027,2015-01-23,2015-01-28,Standard Class,AD-101801404,Alan Dominguez,Home Office,59405.0,Great Falls,Montana,United States,Western US,USCA,OFF-ST-6294,Office Supplies,Storage,Tennsco Single-Tier Lockers,1126.02,3,0.0,56.3,72.26,Medium,0.049999111916306994,5,2015,1,January,375.34
25602,ID-2013-JC161057-41531,2013-09-14,2013-09-16,First Class,JC-161057,Julie Creighton,Corporate,0.0,Gold Coast,Queensland,Australia,Oceania,Asia Pacific,FUR-TA-5062,Furniture,Tables,"Lesro Round Table, Adjustable Height",953.82,3,0.3,-81.81,227.19,High,-0.08577090016984336,2,2013,9,September,317.94
25799,IN-2015-VG2180558-42273,2015-09-26,2015-09-28,Second Class,VG-2180558,Vivek Grady,Corporate,0.0,Thiruvananthapuram,Kerala,India,Southern Asia,Asia Pacific,FUR-BO-3889,Furniture,Bookcases,"Dania Classic Bookcase, Metal",2871.54,7,0.0,57.33,227.14,Medium,0.01996489688459851,2,2015,9,September,410.21999999999997
26110,IN-2013-TB2119058-41552,2013-10-05,2013-10-09,Standard Class,TB-2119058,Thomas Brumley,Home Office,0.0,Allahabad,Uttar Pradesh,India,Southern Asia,Asia Pacific,TEC-PH-5842,Technology,Phones,"Samsung Smart Phone, with Caller ID",2544.6,4,0.0,865.08,226.81,Medium,0.3399669889177081,4,2013,10,October,636.15
26969,ID-2015-KD1627059-42306,2015-10-29,2015-10-31,Second Class,KD-1627059,Karen Daniels,Consumer,0.0,Bekasi,Jawa Barat,Indonesia,Southeastern Asia,Asia Pacific,TEC-MA-5512,Technology,Machines,"Okidata Printer, White",886.14,4,0.17,106.74,226.8,High,0.12045500710948608,2,2015,10,October,221.535
30241,ID-2012-BM1114059-41235,2012-11-22,2012-11-24,First Class,BM-1114059,Becky Martin,Consumer,0.0,Jakarta,Jakarta,Indonesia,Southeastern Asia,Asia Pacific,TEC-MA-4210,Technology,Machines,"Epson Receipt Printer, Red",473.85,5,0.17,-5.85,226.73,Critical,-0.012345679012345678,2,2012,11,November,94.77000000000001
48705,IV-2015-SV1078529-42348,2015-12-10,2015-12-13,Second Class,SV-1078529,Stewart Visinsky,Consumer,0.0,Daloa,Haut-Sassandra,Cote d'Ivoire,Western Africa,Africa,TEC-CO-3602,Technology,Copiers,"Brother Ink, Laser",1767.6,12,0.0,0.0,226.68,Critical,0.0,3,2015,12,December,147.29999999999998
4820,MX-2012-AH1003082-41251,2012-12-08,2012-12-09,First Class,AH-1003082,Aaron Hawkins,Corporate,0.0,Saltillo,Coahuila,Mexico,Central America,LATAM,FUR-BO-4861,Furniture,Bookcases,"Ikea Library with Doors, Mobile",780.61,4,0.2,-0.03,226.629,High,-3.8431483070931704e-05,1,2012,12,December,195.1525
31421,US-2012-AD10180140-41268,2012-12-25,2012-12-27,Second Class,AD-101801402,Alan Dominguez,Home Office,77041.0,Houston,Texas,United States,Central US,USCA,FUR-CH-4400,Furniture,Chairs,Global Deluxe High-Back Manager's Chair,600.56,3,0.3,-8.58,58.54,High,-0.014286665778606635,2,2012,12,December,200.18666666666664
17274,ES-2014-VP21760120-41990,2014-12-17,2014-12-17,Same Day,VP-21760120,Victoria Pisteka,Corporate,0.0,Madrid,Madrid,Spain,Southern Europe,Europe,OFF-AP-4506,Office Supplies,Appliances,"Hamilton Beach Stove, Red",2711.7,5,0.0,1220.25,226.25,High,0.4499944684146477,0,2014,12,December,542.3399999999999
10795,ES-2015-EG13900139-42108,2015-04-14,2015-04-18,Standard Class,EG-13900139,Emily Grady,Consumer,0.0,Woking,England,United Kingdom,Northern Europe,Europe,OFF-AP-3571,Office Supplies,Appliances,"Breville Microwave, Red",2111.97,7,0.0,190.05,225.84,Medium,0.08998707368002387,4,2015,4,April,301.71
22458,ID-2015-TC21145102-42358,2015-12-20,2015-12-24,Standard Class,TC-21145102,Theresa Coyne,Corporate,0.0,Baguio City,Cordillera,Philippines,Southeastern Asia,Asia Pacific,FUR-CH-5457,Furniture,Chairs,"Office Star Swivel Stool, Set of Two",1189.28,9,0.25,-396.43,225.78,High,-0.3333361361496031,4,2015,12,December,132.14222222222222
30070,IN-2014-LR1691558-41899,2014-09-17,2014-09-20,First Class,LR-1691558,Lena Radford,Consumer,0.0,Gorakhpur,Haryana,India,Southern Asia,Asia Pacific,TEC-PH-5354,Technology,Phones,"Nokia Smart Phone, Cordless",1908.45,3,0.0,534.33,225.58,High,0.27998113652440465,3,2014,9,September,636.15
36225,CA-2015-AD10180140-42340,2015-12-02,2015-12-07,Standard Class,AD-101801406,Alan Dominguez,Home Office,6824.0,Fairfield,Connecticut,United States,Eastern US,USCA,FUR-CH-4397,Furniture,Chairs,Global Comet Stacking Armless Chair,897.15,3,0.0,251.2,58.41,Medium,0.279997770718386,5,2015,12,December,299.05
36585,US-2015-AD10180140-42125,2015-05-01,2015-05-06,Standard Class,AD-101801404,Alan Dominguez,Home Office,94122.0,San Francisco,California,United States,Western US,USCA,OFF-PA-6471,Office Supplies,Paper,Xerox 1919,163.96,4,0.0,80.34,7.09,Medium,0.4899975603805806,5,2015,5,May,40.99
20542,ID-2013-TH21550130-41634,2013-12-26,2013-12-28,Second Class,TH-21550130,Tracy Hopkins,Home Office,0.0,Bangkok,Bangkok,Thailand,Southeastern Asia,Asia Pacific,FUR-TA-3341,Furniture,Tables,"Barricks Computer Table, Fully Assembled",1854.93,9,0.57,-1294.35,225.02,High,-0.6977891348999692,2,2013,12,December,206.10333333333335
28259,IN-2014-HD1478527-41923,2014-10-11,2014-10-14,First Class,HD-1478527,Harold Dahlen,Home Office,0.0,Shanghai,Shanghai,China,Eastern Asia,Asia Pacific,TEC-MA-4199,Technology,Machines,"Epson Inkjet, Wireless",924.66,3,0.0,397.53,225.0,Critical,0.4299201868795016,3,2014,10,October,308.21999999999997
27525,ID-2013-TP2113027-41389,2013-04-25,2013-04-27,Second Class,TP-2113027,Theone Pippenger,Consumer,0.0,Mianyang,Sichuan,China,Eastern Asia,Asia Pacific,FUR-TA-3349,Furniture,Tables,"Barricks Round Table, Fully Assembled",1760.43,5,0.3,-326.97,224.8,High,-0.18573303113443876,2,2013,4,April,352.086
50963,RS-2015-TC11145108-42178,2015-06-23,2015-06-23,Same Day,TC-11145108,Theresa Coyne,Corporate,0.0,Magnitogorsk,Chelyabinsk,Russia,Eastern Europe,Europe,TEC-PH-5836,Technology,Phones,"Samsung Signal Booster, Full Size",827.28,6,0.0,397.08,224.64,High,0.47998259355961703,0,2015,6,June,137.88
3748,MX-2013-JL1523536-41606,2013-11-28,2013-12-03,Standard Class,JL-1523536,Janet Lee,Consumer,0.0,Santo Domingo,Santo Domingo,Dominican Republic,Caribbean,LATAM,OFF-AP-4745,Office Supplies,Appliances,"Hoover Stove, White",1510.96,5,0.2,509.86,224.281,High,0.33744109705088154,5,2013,11,November,302.192
23518,IN-2015-DM1334558-42182,2015-06-27,2015-07-02,Second Class,DM-1334558,Denise Monton,Corporate,0.0,Varanasi,Uttar Pradesh,India,Southern Asia,Asia Pacific,TEC-CO-3588,Technology,Copiers,"Brother Copy Machine, High-Speed",2098.32,8,0.0,860.16,224.28,Medium,0.4099279423538831,5,2015,6,June,262.29
9121,MX-2015-RK1930018-42181,2015-06-26,2015-06-28,First Class,RK-1930018,Ralph Kennedy,Consumer,0.0,Serra,EspÃ­rito Santo,Brazil,South America,LATAM,FUR-TA-3344,Furniture,Tables,"Barricks Conference Table, Fully Assembled",1938.24,4,0.2,-96.96,223.805,Medium,-0.05002476473501733,2,2015,6,June,484.56
13967,ES-2013-CC1267064-41534,2013-09-17,2013-09-19,First Class,CC-1267064,Craig Carreira,Consumer,0.0,Florence,Tuscany,Italy,Southern Europe,Europe,TEC-MA-5017,Technology,Machines,"Konica Printer, Wireless",803.52,5,0.4,-495.63,223.78,High,-0.6168234767025089,2,2013,9,September,160.704
